ID,Exercise,Calories Burn,Dream Weight,Actual Weight,Age,Gender,Duration,Heart Rate,BMI,Weather Conditions,Exercise Intensity
3064,Exercise 7,444.4520792,74.69178724,73.89560019,29,Male,49,147,32.40506054,Rainy,5
3065,Exercise 7,309.8481296,96.79055517,98.15100925,29,Female,24,173,33.72697995,Rainy,9
3066,Exercise 6,190.3255236,71.91712559,71.48626511,22,Female,25,102,23.65464963,Rainy,9
3067,Exercise 2,156.0813973,91.90723745,89.5883034,38,Female,27,140,23.55364788,Cloudy,1
3068,Exercise 1,430.0971543,51.4576409,48.1440557,60,Female,51,168,26.12827591,Cloudy,1
3069,Exercise 9,472.2623743,67.21393257,71.51967097,50,Female,26,153,33.02815592,Cloudy,7
3070,Exercise 1,165.3267975,78.31538749,81.97339628,48,Male,55,108,24.49965752,Sunny,1
3071,Exercise 10,184.0239397,94.86837213,95.01491198,44,Female,49,133,26.91326228,Cloudy,3
3072,Exercise 8,469.4206366,98.99530588,98.22441809,25,Male,56,116,34.55420242,Sunny,4
3073,Exercise 7,212.016407,90.95918714,86.5692331,50,Male,23,135,23.90724163,Sunny,3
3074,Exercise 3,427.2284457,51.3843995,50.98572085,30,Female,45,150,21.41617365,Sunny,9
3075,Exercise 9,398.8693065,58.19940013,57.82587217,45,Female,48,158,23.62974124,Rainy,8
3076,Exercise 4,493.1016568,57.44193593,60.75146821,43,Female,59,145,27.53285507,Cloudy,7
3077,Exercise 5,428.0838538,58.43810151,59.10912391,22,Male,44,148,25.98365764,Cloudy,2
3078,Exercise 3,161.9756857,69.72967049,72.18842989,29,Female,58,108,27.40712474,Cloudy,1
3079,Exercise 7,427.0092329,73.88438026,71.29144755,47,Female,47,103,34.85134333,Rainy,8
3080,Exercise 2,367.8347429,75.43524931,75.21706157,39,Female,26,120,20.71309178,Rainy,2
3081,Exercise 6,195.0488313,94.44708858,94.32965663,24,Male,54,159,24.60232066,Sunny,6
3082,Exercise 5,166.5256922,92.25798208,96.34996593,29,Male,36,169,33.38033764,Cloudy,1
3083,Exercise 6,161.1826524,83.817719,78.90207369,33,Male,56,132,28.07648044,Rainy,3
3084,Exercise 10,469.6351921,78.21280821,81.0874897,27,Female,53,159,31.8438692,Rainy,2
3085,Exercise 9,453.4651888,89.70414912,91.70881755,48,Female,24,143,29.32016534,Rainy,1
3086,Exercise 4,416.0320452,65.36007208,65.71412524,54,Female,20,154,33.47377949,Sunny,5
3087,Exercise 6,128.6854459,88.96216717,88.03736915,27,Male,46,145,30.7989851,Rainy,1
3088,Exercise 8,332.0700086,75.14298929,76.66034985,18,Female,30,134,30.7262722,Sunny,3
3089,Exercise 6,381.6374674,53.72099072,50.12081178,56,Female,57,114,21.84901231,Sunny,5
3090,Exercise 1,198.2032255,83.54077965,84.64135348,59,Male,57,125,28.06998729,Sunny,2
3091,Exercise 4,406.5725018,86.1614418,88.07064745,37,Male,58,108,22.30863025,Sunny,1
3092,Exercise 6,198.1161774,83.1214143,86.25089381,28,Female,33,103,33.77405409,Rainy,7
3093,Exercise 2,349.1593018,92.31441336,94.02283013,48,Female,44,127,27.71892687,Sunny,5
3094,Exercise 3,381.9539977,84.05100383,85.81729351,41,Male,60,110,26.55534613,Rainy,3
3095,Exercise 9,149.0607431,64.53714979,68.09979414,59,Male,59,167,25.15321842,Sunny,3
3096,Exercise 9,301.3598548,81.83350784,77.21294749,52,Male,21,161,21.54007964,Rainy,1
3097,Exercise 6,268.3797364,80.40287328,76.69520788,59,Female,40,133,24.46100493,Rainy,8
3098,Exercise 10,267.4329159,91.4546227,94.72487916,37,Female,59,154,32.67717841,Sunny,4
3099,Exercise 6,111.8220482,54.87383022,54.01685739,49,Male,31,136,21.54320986,Sunny,1
3100,Exercise 1,434.6620643,96.83137632,98.83536243,39,Female,49,113,27.34473054,Rainy,2
3101,Exercise 2,149.1837422,93.10739162,89.19164793,60,Male,38,164,18.97586989,Cloudy,5
3102,Exercise 4,485.7271123,61.95702244,60.02479412,27,Male,25,165,20.17870434,Sunny,9
3103,Exercise 7,265.6931258,59.74449251,63.83185643,21,Male,56,113,33.9425289,Rainy,7
3104,Exercise 10,424.9149053,56.10091328,51.8985868,18,Male,30,112,24.10448881,Rainy,6
3105,Exercise 5,179.2448566,85.26928839,82.67318861,47,Male,42,153,18.96165303,Sunny,9
3106,Exercise 7,256.5307515,64.68724952,61.73802621,59,Male,53,147,24.42764098,Sunny,2
3107,Exercise 6,152.2483763,81.38786211,82.26202649,41,Female,37,101,19.03136588,Cloudy,6
3108,Exercise 6,417.6658108,62.06317652,66.8463838,54,Female,54,116,21.2387857,Sunny,5
3109,Exercise 2,463.7035789,63.4261137,64.81818445,44,Male,36,110,26.85859907,Sunny,2
3110,Exercise 9,238.2123264,91.11749627,87.63845035,44,Female,39,107,32.73058272,Cloudy,9
3111,Exercise 5,472.1365994,55.81783505,52.48262912,26,Male,42,173,20.74861838,Sunny,7
3112,Exercise 3,141.8095049,88.5032515,87.15914058,26,Male,51,120,30.10824637,Rainy,8
3113,Exercise 6,491.935445,50.8224185,50.8347352,43,Male,21,133,26.5708927,Rainy,5
3114,Exercise 10,186.7248826,53.21295434,51.10336785,59,Female,31,103,18.99072687,Cloudy,5
3115,Exercise 6,222.274779,99.55473566,102.9929649,18,Female,51,177,32.99530886,Rainy,6
3116,Exercise 9,483.420455,99.26687463,100.409121,46,Male,42,111,31.90825134,Sunny,10
3117,Exercise 7,155.0359191,52.41514461,57.32170171,58,Male,50,179,24.81677697,Cloudy,9
3118,Exercise 7,103.4354662,75.6045618,76.68313837,54,Female,52,176,34.57052709,Rainy,5
3119,Exercise 1,373.4662703,77.1036599,80.9314012,19,Male,34,134,25.19767693,Sunny,2
3120,Exercise 4,205.6417966,57.46553998,58.76729058,31,Male,47,133,19.55389058,Rainy,5
3121,Exercise 8,292.2347278,93.819904,89.97080275,53,Female,40,126,25.55491415,Rainy,7
3122,Exercise 5,104.7006406,60.51947414,64.30676929,53,Female,32,161,28.18158377,Rainy,2
3123,Exercise 1,318.622503,81.12209696,85.28806776,55,Male,45,104,30.24017748,Cloudy,1
3124,Exercise 3,101.0697178,60.37965462,60.65949591,59,Female,30,127,28.23094348,Sunny,3
3125,Exercise 8,431.1230843,51.81580972,53.57624039,42,Female,24,164,34.03562649,Cloudy,3
3126,Exercise 5,193.7968229,56.0557289,57.98935372,43,Male,21,157,18.71128585,Sunny,7
3127,Exercise 10,391.3035783,90.88868318,88.56994757,25,Female,37,100,33.06384753,Sunny,7
3128,Exercise 2,414.0475981,74.42985904,79.13417967,56,Female,53,108,30.89482411,Cloudy,4
3129,Exercise 5,329.3406897,62.78365084,60.34126627,28,Male,31,132,33.02858254,Sunny,8
3130,Exercise 6,371.0035139,71.22741086,74.08596309,25,Male,36,114,20.93053492,Sunny,2
3131,Exercise 9,325.3569823,81.50519632,79.89739184,59,Male,23,144,31.61838312,Cloudy,4
3132,Exercise 4,295.7912419,71.28689701,68.49495439,33,Female,49,126,23.0013724,Sunny,1
3133,Exercise 4,317.6172897,79.57403534,77.83211543,43,Female,25,129,23.88564406,Sunny,8
3134,Exercise 6,414.7995277,85.74043694,85.84625183,47,Female,33,135,34.52410399,Sunny,4
3135,Exercise 2,334.7122969,67.11798402,62.71791004,36,Female,38,145,27.66533858,Sunny,7
3136,Exercise 10,491.3469804,72.84365099,77.33125001,29,Male,34,104,22.71140888,Cloudy,10
3137,Exercise 7,434.9279549,53.97509257,57.68647992,26,Female,53,175,22.18605915,Cloudy,8
3138,Exercise 10,211.1234805,59.93988238,60.19393177,53,Male,32,158,34.91984518,Rainy,3
3139,Exercise 6,202.1943477,83.44763566,81.13759877,34,Male,53,125,33.08027136,Rainy,1
3140,Exercise 1,433.4297729,62.45592287,60.12245509,58,Female,58,174,31.60685178,Rainy,10
3141,Exercise 7,402.4296916,67.44895934,70.89306958,19,Female,20,178,27.10782014,Sunny,3
3142,Exercise 8,103.3698305,76.07467014,75.83925784,28,Male,37,179,29.84212139,Sunny,9
3143,Exercise 3,436.5775021,82.93990788,84.49237211,31,Male,34,133,23.40661752,Cloudy,4
3144,Exercise 6,459.3660114,67.04031695,66.32100031,27,Male,23,132,27.50828156,Cloudy,6
3145,Exercise 9,143.2762221,70.22703108,74.6727155,35,Female,45,178,18.66816427,Rainy,4
3146,Exercise 7,121.2585394,59.25274296,62.806158,42,Male,23,141,19.14058137,Rainy,3
3147,Exercise 7,464.3195502,56.70202182,55.82983047,27,Male,28,137,33.31268076,Cloudy,2
3148,Exercise 10,104.6019427,72.37644914,72.74311051,25,Female,48,173,28.28008335,Rainy,8
3149,Exercise 9,453.4742271,64.19400486,65.26670183,58,Female,52,139,26.63566539,Rainy,8
3150,Exercise 4,113.585438,89.82247479,86.77285886,40,Male,47,126,20.34353468,Cloudy,10
3151,Exercise 10,358.1121528,63.20376514,60.10804264,44,Female,26,110,21.7214376,Rainy,7
3152,Exercise 8,148.6876423,91.33557372,91.59326993,49,Female,60,157,23.87246598,Sunny,8
3153,Exercise 7,146.7072602,61.91505014,63.93670502,34,Female,23,119,21.23764136,Sunny,4
3154,Exercise 6,437.8646697,78.97787301,82.68880836,55,Female,32,169,20.49621863,Sunny,6
3155,Exercise 6,402.2292064,91.16673781,90.81331646,52,Male,51,116,31.75310456,Rainy,1
3156,Exercise 9,440.8363781,84.23595523,84.48360848,46,Male,26,171,23.08561344,Cloudy,4
3157,Exercise 2,301.7250469,89.44935633,84.70153079,22,Male,33,123,30.48198444,Rainy,5
3158,Exercise 8,196.8220574,76.23932905,71.68720845,48,Male,32,158,33.25414962,Rainy,9
3159,Exercise 5,301.2597799,65.57096087,61.31856621,39,Female,40,172,27.00567002,Rainy,7
3160,Exercise 4,324.3079994,53.79907407,57.46415217,40,Female,33,121,33.15128359,Rainy,7
3161,Exercise 4,137.1285553,82.74285198,86.6758373,57,Male,40,134,26.94879959,Cloudy,5
3162,Exercise 7,174.2961388,72.16551576,73.91353085,37,Female,53,113,25.48739189,Cloudy,10
3163,Exercise 10,275.0741077,92.11527986,93.34223444,25,Female,44,159,21.13435001,Rainy,1
3164,Exercise 6,130.6890786,67.09934664,65.67868718,49,Female,43,151,19.9556784,Rainy,3
3165,Exercise 10,226.7238738,52.03906624,50.29156537,52,Female,50,130,34.85814576,Rainy,8
3166,Exercise 9,326.5735744,98.50199141,101.3627273,33,Female,45,178,18.56562493,Rainy,3
3167,Exercise 4,399.3724206,64.59871581,64.1737888,56,Male,44,155,26.2855302,Rainy,5
3168,Exercise 2,325.2413403,61.09161295,56.67225473,54,Male,46,137,34.02791176,Sunny,4
3169,Exercise 4,106.8609422,95.45129239,93.17778628,18,Male,30,110,20.33105241,Cloudy,3
3170,Exercise 10,426.2582464,54.89056582,52.61977393,50,Male,21,129,25.24769204,Cloudy,6
3171,Exercise 4,108.4637167,69.81037467,67.70288755,20,Female,38,151,31.36086122,Cloudy,3
3172,Exercise 1,326.5392984,69.2882202,73.75267579,51,Male,46,160,19.26036877,Cloudy,3
3173,Exercise 7,444.9655819,91.45388803,93.7695324,48,Male,28,106,22.16906648,Rainy,2
3174,Exercise 9,390.0889941,83.6292619,79.1425633,39,Male,51,152,33.8016118,Rainy,10
3175,Exercise 1,350.6312091,97.14915709,101.6653782,42,Female,30,158,22.15280051,Rainy,4
3176,Exercise 3,219.9614416,51.4368773,53.72205363,33,Male,43,172,25.03219899,Rainy,7
3177,Exercise 4,310.9658166,98.64970326,97.70598178,59,Male,37,106,24.33666921,Sunny,4
3178,Exercise 5,370.37084,96.32577335,95.45546512,55,Female,40,175,32.16152929,Cloudy,3
3179,Exercise 5,388.2766854,54.86940553,50.88608023,57,Male,40,116,20.99509675,Sunny,10
3180,Exercise 8,119.1873113,71.1160224,74.4211064,53,Female,30,175,21.73415852,Sunny,8
3181,Exercise 3,394.7231438,62.85014688,67.55512477,59,Female,53,116,28.03178631,Sunny,6
3182,Exercise 2,196.9516208,52.14969589,52.54088208,50,Male,28,178,30.13572893,Rainy,6
3183,Exercise 6,481.8342138,52.78439547,57.39207495,23,Male,43,143,28.34355959,Sunny,8
3184,Exercise 9,247.855853,59.22414901,63.75796751,28,Female,20,159,18.57434358,Sunny,7
3185,Exercise 9,262.0791248,56.87443355,58.55395136,36,Male,20,143,22.0357012,Cloudy,9
3186,Exercise 7,221.7049665,94.44507645,90.39135113,26,Female,52,163,26.99414581,Rainy,9
3187,Exercise 4,129.9434082,98.48382844,97.95316699,27,Female,25,137,30.07204633,Cloudy,8
3188,Exercise 5,200.097098,79.19035388,77.8107058,31,Male,42,117,30.53383919,Cloudy,8
3189,Exercise 4,264.330072,66.51877595,70.29204271,53,Female,22,126,21.42689494,Cloudy,7
3190,Exercise 3,291.7361887,52.74286284,50.69288575,40,Male,51,176,20.67066883,Cloudy,10
3191,Exercise 10,175.9401531,55.96608785,60.28956555,34,Male,49,117,26.59893998,Cloudy,10
3192,Exercise 6,150.7615404,88.83477822,92.05057752,30,Male,28,150,26.88450183,Sunny,2
3193,Exercise 9,296.774031,61.19282768,58.54191935,34,Female,31,123,29.20041825,Sunny,10
3194,Exercise 6,388.6534506,74.42461398,75.27823413,21,Male,43,110,29.72223519,Rainy,8
3195,Exercise 4,240.2169199,51.90115459,55.67243795,41,Female,47,100,28.84661153,Cloudy,3
3196,Exercise 4,422.3141248,59.48475388,58.70671515,37,Female,42,140,33.41135214,Rainy,4
3197,Exercise 5,147.7599344,80.04036931,80.93167321,54,Female,33,175,32.99292897,Sunny,3
3198,Exercise 1,426.1875245,76.62792848,77.85734774,59,Female,45,166,18.68058008,Sunny,3
3199,Exercise 1,255.4457242,82.88716961,83.61855067,40,Female,33,144,24.21915158,Cloudy,5
3200,Exercise 3,270.1172568,60.81379746,61.16772245,39,Female,43,144,30.50801445,Rainy,8
3201,Exercise 6,348.5407026,72.22116038,71.94835443,57,Male,22,153,18.51887781,Cloudy,4
3202,Exercise 4,393.7708473,99.57105629,101.9284632,41,Male,27,144,31.67797025,Rainy,5
3203,Exercise 6,371.6881577,86.80950042,91.47555555,23,Female,31,169,29.68228224,Cloudy,9
3204,Exercise 7,353.4504223,72.0278359,76.37088372,52,Female,51,123,28.40282022,Cloudy,10
3205,Exercise 1,191.5711596,91.83782842,89.09778147,19,Female,35,178,27.13636485,Cloudy,4
3206,Exercise 8,497.447433,84.66712273,88.38848489,36,Male,39,135,32.00273766,Sunny,9
3207,Exercise 4,349.8406933,60.09150103,62.86007961,47,Female,33,154,29.85171733,Rainy,5
3208,Exercise 6,277.2198588,83.10601777,80.94274272,33,Female,33,152,26.31644623,Sunny,6
3209,Exercise 3,451.8747598,50.28801771,51.30932495,56,Female,44,100,33.40358549,Cloudy,10
3210,Exercise 6,393.0142621,98.72978915,95.65025386,32,Female,39,121,30.83607537,Rainy,1
3211,Exercise 1,150.7349746,95.69423258,95.10355469,36,Female,42,179,33.91802467,Rainy,5
3212,Exercise 4,459.1008873,93.38423973,90.9199494,32,Male,44,119,29.65502744,Cloudy,10
3213,Exercise 1,478.7869418,93.51612739,88.5717969,31,Male,57,155,28.3353235,Rainy,5
3214,Exercise 7,332.1227787,58.75791526,55.76601144,18,Female,48,160,26.17722622,Cloudy,10
3215,Exercise 3,128.9332807,56.94032628,58.04737148,32,Female,54,147,30.55664247,Rainy,2
3216,Exercise 7,370.4388647,97.86980277,98.25590825,26,Male,41,147,21.00646191,Sunny,2
3217,Exercise 6,107.8348303,68.55923369,68.24464854,48,Male,29,180,33.71949594,Rainy,1
3218,Exercise 3,362.312734,80.52541955,81.46679323,59,Male,35,135,20.21446015,Rainy,10
3219,Exercise 10,457.9121574,77.54954765,77.09684081,27,Male,24,130,22.56657124,Cloudy,9
3220,Exercise 4,467.5693577,90.91167331,95.82176784,35,Female,52,149,27.20784907,Rainy,7
3221,Exercise 5,110.0700706,96.60533867,101.5133637,28,Male,39,108,33.6216158,Cloudy,10
3222,Exercise 6,331.4892426,50.56121275,55.41527591,52,Male,33,141,19.39633492,Cloudy,3
3223,Exercise 5,127.7442821,56.43225561,61.09023392,19,Male,57,152,18.73996905,Rainy,3
3224,Exercise 4,431.9426192,55.37106689,59.29253661,18,Female,54,112,29.53319717,Rainy,6
3225,Exercise 5,198.2736314,74.43644145,75.33957928,21,Male,25,151,21.20862949,Sunny,3
3226,Exercise 4,363.1560243,50.15719277,52.02615637,31,Male,56,168,30.52469977,Cloudy,5
3227,Exercise 7,111.1425702,72.50406684,75.1770531,54,Female,43,145,33.54474301,Rainy,3
3228,Exercise 10,150.1410235,67.76281447,64.5266671,51,Female,56,144,21.35768018,Rainy,5
3229,Exercise 8,481.6067745,85.04862257,80.12468859,47,Female,38,119,33.22753018,Sunny,2
3230,Exercise 6,168.4831139,98.10412211,93.61037804,29,Male,29,120,32.55852916,Sunny,5
3231,Exercise 6,268.6945229,59.6428705,56.40817284,46,Male,48,140,29.01415814,Cloudy,3
3232,Exercise 2,184.7702042,65.25990852,62.35928088,55,Male,50,167,33.52461055,Rainy,3
3233,Exercise 6,195.8123279,56.06666025,58.75270324,18,Male,50,104,30.34225858,Sunny,3
3234,Exercise 5,307.3688578,85.45129447,87.73021214,57,Female,28,171,22.65342875,Sunny,4
3235,Exercise 7,122.7541083,97.81400579,94.32819881,26,Male,59,138,28.50715327,Sunny,3
3236,Exercise 10,442.5008049,94.50569105,90.51900516,52,Male,20,111,28.48469078,Cloudy,4
3237,Exercise 4,450.8147547,87.54876103,87.43605223,46,Female,37,153,28.23472224,Rainy,9
3238,Exercise 7,390.6433627,53.73260565,49.6828942,60,Female,40,156,24.58150878,Rainy,8
3239,Exercise 5,457.4983185,55.53891084,57.09360778,55,Female,31,105,32.32734575,Rainy,7
3240,Exercise 3,428.5207004,67.65125997,63.31113777,34,Female,60,180,23.85222176,Rainy,3
3241,Exercise 2,490.7181597,52.38160658,51.5820087,55,Female,45,145,25.17403413,Sunny,8
3242,Exercise 5,482.0553001,76.81344166,73.15312368,53,Male,59,153,19.09651282,Cloudy,6
3243,Exercise 7,364.9946185,85.53140471,88.89667114,30,Male,55,176,33.8141992,Sunny,8
3244,Exercise 1,200.4664974,73.64980702,73.3936895,37,Male,53,173,30.67454526,Sunny,6
3245,Exercise 7,252.5886307,92.32791907,93.74600738,58,Female,33,127,26.82333142,Sunny,10
3246,Exercise 6,188.5118981,53.30747496,55.3824446,43,Male,55,124,20.22808918,Rainy,7
3247,Exercise 3,248.0626346,95.57394291,91.60142185,26,Male,35,160,22.29194049,Cloudy,5
3248,Exercise 6,289.1200478,83.5911934,86.30990968,21,Male,46,129,26.21053589,Cloudy,6
3249,Exercise 1,341.3107278,85.11249885,89.89991683,29,Male,57,165,33.67106054,Sunny,8
3250,Exercise 7,114.4655463,91.96589435,96.96550754,45,Female,43,116,22.36593955,Cloudy,10
3251,Exercise 3,373.873671,99.25099654,102.3021725,57,Female,39,162,30.40643581,Sunny,2
3252,Exercise 8,472.6242176,86.40847335,83.1075405,49,Male,53,173,27.00110069,Rainy,1
3253,Exercise 9,439.8811974,91.49715246,94.23245234,21,Male,36,171,33.49693479,Sunny,9
3254,Exercise 10,399.3272835,75.64514223,75.12069522,21,Male,21,116,25.38049498,Sunny,8
3255,Exercise 6,243.2551923,98.98597766,96.95448078,41,Male,27,159,32.53811505,Rainy,10
3256,Exercise 1,387.3118697,73.68698332,78.66237206,51,Female,42,148,30.3460805,Cloudy,8
3257,Exercise 10,290.6805495,62.09689157,64.83302914,45,Female,60,112,32.23271642,Sunny,1
3258,Exercise 9,231.9286585,80.58425557,79.67153202,60,Male,25,159,24.4680656,Sunny,9
3259,Exercise 4,443.597304,89.73538872,89.2733785,49,Male,46,128,30.80663814,Sunny,7
3260,Exercise 5,352.8776006,73.69510147,70.89227544,24,Male,47,177,25.95693473,Rainy,5
3261,Exercise 8,144.1033047,71.8272265,74.16900366,30,Male,42,155,28.98897211,Rainy,6
3262,Exercise 4,484.5551981,93.45937536,90.23921602,49,Female,38,122,31.34323422,Cloudy,8
3263,Exercise 1,491.479648,65.29427778,70.20379551,21,Female,44,117,24.45878989,Sunny,4
3264,Exercise 2,201.0190131,70.12096408,74.56400464,35,Male,24,152,28.24566501,Sunny,4
3265,Exercise 10,236.5460231,70.91322068,67.49215581,46,Male,41,142,25.12976136,Sunny,8
3266,Exercise 7,469.4161187,63.07278726,62.68789376,41,Female,51,113,32.23600511,Rainy,2
3267,Exercise 8,447.0781353,56.7213878,58.69766403,42,Male,27,114,21.83867321,Rainy,4
3268,Exercise 4,463.3947209,58.23184083,58.9912116,42,Female,31,142,27.47485231,Sunny,8
3269,Exercise 1,415.3718827,80.33186181,81.6119992,26,Male,23,111,29.40555691,Sunny,8
3270,Exercise 5,407.8871766,98.86357696,102.3882626,22,Male,60,100,22.03831078,Rainy,1
3271,Exercise 9,456.7756269,64.70342973,65.1594228,60,Female,38,117,25.95322649,Sunny,2
3272,Exercise 4,136.0594544,61.85569008,66.22566804,26,Female,24,136,21.00487314,Rainy,1
3273,Exercise 8,468.8302752,69.52864052,72.37910623,54,Female,50,104,25.23085595,Sunny,7
3274,Exercise 2,157.0817649,91.51187606,88.85741378,35,Male,28,158,25.94178003,Cloudy,4
3275,Exercise 7,111.751021,58.88015265,57.52286989,57,Female,20,101,19.51664023,Rainy,4
3276,Exercise 5,168.5909541,84.38058725,79.63714232,49,Male,34,144,29.16968812,Sunny,7
3277,Exercise 10,164.8355452,69.29576841,65.72583638,29,Male,53,134,20.0305735,Rainy,8
3278,Exercise 4,347.9961564,89.3215608,90.24824648,37,Female,55,119,21.48998333,Sunny,10
3279,Exercise 6,352.823883,93.54861321,95.2920335,28,Female,22,161,32.0751269,Sunny,10
3280,Exercise 9,244.4287492,94.75445924,96.06977401,40,Female,41,124,20.00642562,Cloudy,2
3281,Exercise 2,200.7454917,67.72850499,66.81281498,42,Female,27,105,30.64877695,Sunny,2
3282,Exercise 2,146.937711,74.59373128,75.19528071,45,Female,27,180,23.48668546,Rainy,5
3283,Exercise 2,363.4092889,63.5118384,65.71763344,39,Male,43,125,27.71777728,Sunny,7
3284,Exercise 2,373.8291912,83.17555636,80.74262354,32,Female,46,149,29.11525972,Sunny,10
3285,Exercise 4,151.4155948,60.58724823,61.76751465,60,Male,46,154,21.20417245,Rainy,8
3286,Exercise 2,327.115717,71.20211374,70.67140056,50,Female,39,132,24.26789239,Cloudy,3
3287,Exercise 9,441.7395261,66.0984089,62.85780514,53,Male,38,145,28.46606863,Sunny,3
3288,Exercise 7,177.7901169,66.79584844,68.76215853,59,Female,37,163,34.91946786,Cloudy,6
3289,Exercise 1,113.6697847,71.83723817,69.4800604,50,Female,32,101,20.26612483,Sunny,7
3290,Exercise 7,215.4243948,97.77798736,100.8639396,21,Male,50,150,19.20635713,Sunny,7
3291,Exercise 8,446.0741014,72.64316198,69.40154407,31,Female,43,178,21.12553756,Cloudy,9
3292,Exercise 8,145.9088072,71.18944665,66.19645976,32,Female,26,147,32.70992637,Cloudy,4
3293,Exercise 9,246.4561285,87.6578841,86.58270963,50,Female,30,133,28.93783408,Sunny,7
3294,Exercise 1,313.1536006,53.08597769,54.41119747,37,Male,47,160,22.87054684,Rainy,4
3295,Exercise 4,122.4882288,61.06636251,59.54011518,32,Male,56,157,32.51478881,Rainy,9
3296,Exercise 7,419.8575131,97.92398044,95.88345962,56,Female,33,169,31.58436842,Cloudy,9
3297,Exercise 3,292.4028831,60.85224842,64.76070855,18,Female,29,171,25.81101004,Cloudy,4
3298,Exercise 7,343.5172648,60.91210094,62.71032988,25,Female,57,154,18.82826011,Rainy,7
3299,Exercise 7,380.8991534,67.96568963,64.30481782,32,Male,24,126,20.70783762,Cloudy,7
3300,Exercise 2,366.5420036,58.29608754,53.36747226,59,Female,57,162,26.61867143,Rainy,6
3301,Exercise 1,187.2386368,53.73407842,55.85553212,26,Female,38,133,23.6552874,Sunny,10
3302,Exercise 8,369.8809791,79.80167412,80.04380652,32,Male,60,132,31.32306576,Rainy,5
3303,Exercise 7,395.7500898,64.59722692,61.11632834,45,Female,47,129,21.12526789,Rainy,9
3304,Exercise 10,475.4172127,82.69278681,78.49825035,55,Female,60,161,22.17529557,Cloudy,6
3305,Exercise 1,130.1609002,95.23678744,91.68087007,34,Male,55,126,26.66552368,Rainy,6
3306,Exercise 3,393.9494941,66.19833648,61.62245572,18,Male,57,113,19.39084723,Sunny,2
3307,Exercise 8,157.4587163,99.66097261,101.3648142,43,Female,55,159,30.23903789,Cloudy,3
3308,Exercise 4,489.4733095,53.27355362,58.00317301,24,Female,47,129,19.67119098,Cloudy,10
3309,Exercise 3,119.1021721,97.05631379,94.28464187,31,Male,32,153,26.88681857,Cloudy,10
3310,Exercise 2,321.6806534,51.64540577,51.09039467,60,Male,48,107,27.8078546,Cloudy,10
3311,Exercise 10,217.1943395,84.72696378,82.39182961,26,Male,60,146,30.93696137,Sunny,9
3312,Exercise 7,139.9685597,62.68314984,57.75773425,59,Male,49,152,27.29982596,Sunny,7
3313,Exercise 6,212.7413003,90.97091157,94.80011558,33,Male,51,117,30.82953135,Sunny,4
3314,Exercise 8,222.9783623,51.96987388,54.53767515,22,Male,56,142,33.97393468,Cloudy,9
3315,Exercise 7,371.4576105,89.88907353,88.17537088,28,Female,22,154,27.50650321,Rainy,10
3316,Exercise 2,418.2137342,50.56977151,46.50087604,32,Male,48,143,33.98884395,Cloudy,9
3317,Exercise 6,488.2404117,60.85883732,57.4168592,21,Female,54,180,23.05149438,Rainy,3
3318,Exercise 8,324.8410804,69.41880123,67.01157952,57,Female,46,163,21.2765389,Sunny,9
3319,Exercise 1,183.7605829,86.82503871,89.0123574,31,Male,52,128,32.76208383,Rainy,1
3320,Exercise 5,238.4616299,51.0347197,53.27258113,44,Female,28,145,22.45541908,Sunny,6
3321,Exercise 6,190.2634238,97.53691063,96.73691007,46,Male,29,138,29.19806512,Cloudy,5
3322,Exercise 4,237.3053481,98.88972655,97.21901028,60,Female,48,168,27.37176042,Rainy,7
3323,Exercise 2,299.5599261,88.15962463,87.82381873,55,Male,25,162,24.17044035,Sunny,6
3324,Exercise 8,421.6028638,88.29211117,89.51462125,24,Male,48,101,18.63141685,Rainy,8
3325,Exercise 9,385.1032875,97.37941524,99.22278628,31,Female,42,171,26.49886891,Cloudy,10
3326,Exercise 6,206.605811,88.34916162,85.33116113,51,Male,32,101,25.83735745,Rainy,1
3327,Exercise 9,330.0282042,89.38288008,91.4459477,54,Male,56,104,29.51867553,Sunny,3
3328,Exercise 2,302.0901507,73.44049921,77.67873809,60,Male,47,169,24.51200964,Sunny,8
3329,Exercise 9,411.0609613,73.97695683,74.13113961,60,Male,30,135,26.59809889,Cloudy,8
3330,Exercise 1,334.3754201,90.44467084,93.43334642,39,Female,54,156,34.21275499,Sunny,9
3331,Exercise 10,414.0054575,76.85277407,78.00177188,45,Male,25,131,29.43579839,Cloudy,2
3332,Exercise 2,434.8070411,91.15082533,89.571121,19,Male,35,146,33.21431804,Sunny,2
3333,Exercise 10,441.7966183,64.30283215,61.43390244,26,Female,52,138,19.59542683,Rainy,7
3334,Exercise 8,484.0864916,56.13419227,54.628443,40,Female,47,167,34.55015317,Sunny,9
3335,Exercise 4,493.9120812,82.84259122,83.8698461,39,Male,33,147,34.82789516,Sunny,8
3336,Exercise 6,454.9942599,74.24481058,72.52036458,60,Male,53,101,29.49815005,Cloudy,4
3337,Exercise 2,185.4069729,97.50886731,95.66822165,58,Female,39,145,31.85458794,Sunny,9
3338,Exercise 7,498.2554866,72.83469184,76.42392404,52,Male,30,131,33.85615343,Sunny,10
3339,Exercise 2,121.4645148,80.88694636,85.2359183,27,Male,49,121,19.70746783,Sunny,4
3340,Exercise 3,107.9978503,65.88953818,70.06582447,31,Male,48,174,24.85891758,Cloudy,6
